Entity,Code,Year,Milk consumption (kilograms per year per capita)
Afghanistan,AFG,1961,60.40543
Afghanistan,AFG,1962,59.69937
Afghanistan,AFG,1963,65.14313
Afghanistan,AFG,1964,65.360985
Afghanistan,AFG,1965,70.05369
Afghanistan,AFG,1966,71.030716
Afghanistan,AFG,1967,75.09721
Afghanistan,AFG,1968,76.760475
Afghanistan,AFG,1969,75.745605
Afghanistan,AFG,1970,64.19272
Afghanistan,AFG,1971,56.82133
Afghanistan,AFG,1972,57.215412
Afghanistan,AFG,1973,62.107834
Afghanistan,AFG,1974,63.93505
Afghanistan,AFG,1975,63.90918
Afghanistan,AFG,1976,64.35825
Afghanistan,AFG,1977,57.90009
Afghanistan,AFG,1978,57.6301
Afghanistan,AFG,1979,58.06532
Afghanistan,AFG,1980,62.63504
Afghanistan,AFG,1981,72.2508
Afghanistan,AFG,1982,79.39855
Afghanistan,AFG,1983,85.312485
Afghanistan,AFG,1984,80.49485
Afghanistan,AFG,1985,63.346756
Afghanistan,AFG,1986,43.66425
Afghanistan,AFG,1987,49.877327
Afghanistan,AFG,1988,51.29203
Afghanistan,AFG,1989,51.59258
Afghanistan,AFG,1990,72.252
Afghanistan,AFG,1991,76.45722
Afghanistan,AFG,1992,70.05983
Afghanistan,AFG,1993,68.214966
Afghanistan,AFG,1994,73.2332
Afghanistan,AFG,1995,75.886154
Afghanistan,AFG,1996,83.13695
Afghanistan,AFG,1997,87.81892
Afghanistan,AFG,1998,88.570335
Afghanistan,AFG,1999,96.82816
Afghanistan,AFG,2000,77.17203
Afghanistan,AFG,2001,51.665962
Afghanistan,AFG,2002,80.955376
Afghanistan,AFG,2003,72.02716
Afghanistan,AFG,2004,70.0372
Afghanistan,AFG,2005,65.12835
Afghanistan,AFG,2006,59.627483
Afghanistan,AFG,2007,62.619205
Afghanistan,AFG,2008,60.21726
Afghanistan,AFG,2009,59.482742
Afghanistan,AFG,2010,42.899998
Afghanistan,AFG,2011,42.24001
Afghanistan,AFG,2012,45.369995
Afghanistan,AFG,2013,42.449993
Afghanistan,AFG,2014,85.63999
Afghanistan,AFG,2015,46.43
Afghanistan,AFG,2016,49.73
Afghanistan,AFG,2017,52.830006
Afghanistan,AFG,2018,47.879993
Afghanistan,AFG,2019,44.630005
Afghanistan,AFG,2020,42.68999
Afghanistan,AFG,2021,39.25
Africa,,1961,27.356544
Africa,,1962,27.268208
Africa,,1963,26.84636
Africa,,1964,26.849577
Africa,,1965,28.849983
Africa,,1966,29.333591
Africa,,1967,29.52087
Africa,,1968,30.411776
Africa,,1969,30.351152
Africa,,1970,30.767046
Africa,,1971,31.909678
Africa,,1972,30.5809
Africa,,1973,29.704525
Africa,,1974,30.691227
Africa,,1975,31.711546
Africa,,1976,31.50954
Africa,,1977,33.62511
Africa,,1978,34.19087
Africa,,1979,34.01503
Africa,,1980,34.04032
Africa,,1981,34.92733
Africa,,1982,34.59608
Africa,,1983,34.32692
Africa,,1984,33.64023
Africa,,1985,33.902184
Africa,,1986,32.28495
Africa,,1987,32.842873
Africa,,1988,32.44321
Africa,,1989,32.235714
Africa,,1990,32.208687
Africa,,1991,30.62073
Africa,,1992,30.868364
Africa,,1993,30.600605
Africa,,1994,29.025331
Africa,,1995,30.721169
Africa,,1996,27.935204
Africa,,1997,29.458838
Africa,,1998,30.110819
Africa,,1999,29.861725
Africa,,2000,30.347631
Africa,,2001,31.324186
Africa,,2002,34.127346
Africa,,2003,35.10581
Africa,,2004,35.517513
Africa,,2005,36.09259
Africa,,2006,36.67975
Africa,,2007,37.95302
Africa,,2008,37.743732
Africa,,2009,37.470642
Africa,,2010,34.507206
Africa,,2011,33.683365
Africa,,2012,37.18838
Africa,,2013,35.095413
Africa,,2014,35.056686
Africa,,2015,34.126255
Africa,,2016,34.04967
Africa,,2017,32.86032
Africa,,2018,32.534267
Africa,,2019,34.552128
Africa,,2020,35.02167
Africa,,2021,35.20268
Africa (FAO),,1961,29.96
Africa (FAO),,1962,29.83
